,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Hilo,90,US,1585696347,69,19.73,-155.09,24.44,2.6
1,Thompson,75,CA,1585695783,67,55.74,-97.86,-7.0,7.7
2,Mataura,12,NZ,1585696348,87,-46.19,168.86,15.56,0.45
3,Mount Gambier,40,AU,1585696349,100,-37.83,140.77,12.0,2.1
4,Whitehorse,75,CA,1585696349,31,60.72,-135.05,-7.22,6.2
5,Busselton,99,AU,1585696350,75,-33.65,115.33,13.33,2.59
6,Provideniya,90,RU,1585696350,79,64.38,-173.3,-4.0,2.0
7,Hermanus,34,ZA,1585696350,88,-34.42,19.23,16.11,5.34
8,Tuktoyaktuk,20,CA,1585696350,60,69.45,-133.04,-12.0,8.7
9,Honningsvåg,40,NO,1585696351,73,70.98,25.97,-3.0,4.6
10,Savonlinna,90,FI,1585696351,100,61.87,28.88,-0.56,5.1
11,Kasongo,72,CD,1585696352,78,-4.45,26.67,21.25,0.9
12,Suntar,96,RU,1585696352,93,62.14,117.63,-12.28,4.53
13,Sémbé,97,CG,1585696272,83,1.65,14.58,22.37,0.63
14,Nanortalik,26,GL,1585696353,88,60.14,-45.24,0.48,6.82
15,Kapaa,1,US,1585696353,65,22.08,-159.32,26.0,6.2
16,Hobart,20,AU,1585696353,71,-42.88,147.33,18.89,3.1
17,Dikson,100,RU,1585696353,93,73.51,80.55,-19.62,1.92
18,Rio Grande,90,BR,1585696354,88,-32.03,-52.1,22.0,6.2
19,Ilulissat,99,GL,1585696358,71,69.22,-51.1,-16.0,7.7
20,Albany,75,US,1585696358,81,42.6,-73.97,8.0,2.6
21,Saint Paul Harbor,1,US,1585696359,34,57.79,-152.41,3.0,3.1
22,Marsá Maţrūḩ,0,EG,1585696359,77,31.35,27.25,15.0,4.1
23,Bredasdorp,27,ZA,1585696359,59,-34.53,20.04,18.0,2.6
24,Qaanaaq,95,GL,1585696360,80,77.48,-69.36,-14.65,1.87
25,Bluff,17,NZ,1585696323,87,-46.6,168.33,15.56,0.45
26,Lumphat,39,KH,1585696360,62,13.49,106.98,26.85,0.66
27,Hualmay,89,PE,1585696361,76,-11.1,-77.61,22.9,2.11
28,Asău,33,RO,1585696361,58,46.43,26.4,-2.0,1.5
29,Saint-Philippe,3,RE,1585696361,83,-21.36,55.77,25.0,3.1
30,Malovăţ,100,RO,1585696362,92,44.7,22.73,-0.29,4.59
31,Rikitea,100,PF,1585696319,72,-23.12,-134.97,26.22,3.68
32,Leh,100,IN,1585696362,25,34.17,77.58,-3.94,1.6
33,Plouzané,2,FR,1585696362,75,48.38,-4.62,6.67,7.2
34,São Miguel do Araguaia,22,BR,1585696314,76,-13.28,-50.16,24.03,0.94
35,Cape Town,20,ZA,1585696126,67,-33.93,18.42,17.22,8.2
36,Port Hedland,95,AU,1585696363,94,-20.32,118.57,23.0,3.1
37,Isangel,93,VU,1585696363,83,-19.55,169.27,26.74,7.61
38,Castro,18,BR,1585696364,63,-24.79,-50.01,18.99,1.04
39,Cam Ranh,20,VN,1585696364,88,11.92,109.16,26.0,1.0
40,Ushuaia,40,AR,1585696337,76,-54.8,-68.3,9.0,5.7
41,Puerto Ayacucho,20,VE,1585696366,36,5.66,-67.62,35.0,2.1
42,Bethel,90,US,1585696367,56,41.37,-73.41,8.33,2.1
43,Avarua,75,CK,1585696118,79,-21.21,-159.78,30.0,4.54
44,Roald,100,NO,1585696367,93,62.58,6.13,5.56,3.6
45,Riohacha,2,CO,1585696367,71,11.54,-72.91,25.93,6.64
46,Okha,23,RU,1585696368,95,53.57,142.95,-1.55,2.72
47,Ergani,75,TR,1585696368,93,38.27,39.76,10.0,2.6
48,Limbang,75,MY,1585696368,94,4.75,115.0,26.0,0.5
49,Narsaq,20,GL,1585696368,82,60.92,-46.05,0.0,0.5
50,East London,100,ZA,1585696369,80,-33.02,27.91,20.45,8.54
51,Buluang,73,PH,1585696369,69,13.31,123.34,28.05,2.81
52,Puerto Ayora,20,EC,1585696369,74,-0.74,-90.35,28.0,3.6
53,Trairi,98,BR,1585696369,83,-3.28,-39.27,26.94,4.17
54,Chui,71,UY,1585696370,75,-33.7,-53.46,20.02,6.29
55,Mayo,90,US,1585696370,75,38.89,-76.51,8.33,5.1
56,Muli,62,MV,1585696370,73,2.92,73.57,28.62,2.58
57,Pacific Grove,20,US,1585696370,72,36.62,-121.92,22.0,4.1
58,Ancud,27,CL,1585696371,51,-41.87,-73.82,15.0,3.6
59,Vaini,40,TO,1585696371,83,-21.2,-175.2,28.0,4.1
60,La Ronge,90,CA,1585696371,77,55.1,-105.28,-14.0,3.6
61,Champerico,6,GT,1585696372,64,14.3,-91.92,29.13,4.55
62,Sioux Lookout,20,CA,1585696372,20,50.1,-91.92,12.0,3.6
63,Punta Arenas,40,CL,1585696322,71,-53.15,-70.92,11.0,3.6
64,Yellowknife,20,CA,1585696372,32,62.46,-114.35,-12.0,4.1
65,Barrow,1,US,1585696372,66,71.29,-156.79,-9.0,8.7
66,Carnarvon,98,AU,1585696373,82,-24.87,113.63,20.0,4.6
67,Melfort,90,CA,1585696373,78,52.87,-104.62,-10.0,7.2
68,Rundu,38,NA,1585696373,68,-17.93,19.77,19.12,2.11
69,Shama,100,CN,1585696373,40,33.61,104.29,7.52,1.65
70,Norman Wells,5,CA,1585696374,51,65.28,-126.83,-10.0,9.3
71,Arraial do Cabo,75,BR,1585696374,88,-22.97,-42.03,25.0,1.0
72,Esperance,40,AU,1585696263,93,-33.87,121.9,12.0,1.5
73,Fortuna,75,US,1585696375,93,40.6,-124.16,12.22,6.2
74,Aklavik,20,CA,1585696375,36,68.22,-135.01,-8.0,7.7
75,Cabañas,40,CU,1585696375,66,22.98,-82.92,30.0,2.6
76,Mar del Plata,40,AR,1585696376,63,-38.0,-57.56,18.33,5.1
77,Salalah,40,OM,1585696344,88,17.02,54.09,27.0,2.1
78,Bathsheba,20,BB,1585696377,65,13.22,-59.52,26.0,5.7
79,Arman',15,RU,1585696377,89,59.7,150.17,-8.01,0.87
80,Kwang Binh,91,VN,1585696377,92,17.48,106.6,24.63,3.17
81,Luganville,100,VU,1585696378,82,-15.53,167.17,26.76,5.93
82,High Level,40,CA,1585696378,47,58.52,-117.14,-9.0,7.7
83,Jamestown,90,US,1585696378,93,42.1,-79.24,7.0,1.5
84,Torbay,90,CA,1585696379,97,47.67,-52.73,3.89,2.1
85,Karratha,99,AU,1585696097,23,-20.74,116.85,30.63,3.17
86,Cabo San Lucas,40,MX,1585696379,53,22.89,-109.91,26.67,2.6
87,Saldanha,0,ZA,1585696380,77,-33.01,17.94,16.0,7.2
88,Port Alfred,89,ZA,1585696324,81,-33.59,26.89,19.25,7.62
89,Taoudenni,91,ML,1585696380,16,22.68,-3.98,24.64,2.61
90,Healdsburg,75,US,1585696158,55,38.61,-122.87,20.56,3.1
91,Qaqortoq,20,GL,1585696381,86,60.72,-46.03,0.0,0.5
92,Saint George,1,US,1585696265,17,37.1,-113.58,22.22,2.1
93,Bam,0,IR,1585696382,20,29.11,58.36,16.25,5.34
94,Pitelino,99,RU,1585696382,93,54.58,41.81,-3.66,5.81
95,Quang Ngai,18,VN,1585696382,82,15.12,108.8,25.34,2.57
96,Krasnyy Chikoy,20,RU,1585696383,58,50.36,108.75,-1.07,1.74
97,Sisimiut,93,GL,1585696383,86,66.94,-53.67,-16.54,2.25
98,Farah,18,AF,1585696383,55,32.5,62.5,12.34,1.02
99,New Norfolk,20,AU,1585696384,71,-42.78,147.06,18.89,3.1
100,Upernavik,69,GL,1585696342,89,72.79,-56.15,-20.02,7.47
101,Wajima,100,JP,1585696384,89,37.4,136.9,10.8,6.08
